run_id;school_id;track_choice;sec_school_name;sec_school_id
1;1;Gymnasium;Gym 1;1
2;1;Gymnasium;Gym 2;2
3;1;Gymnasium;Gesamt 1;3
4;1;Gymnasium;Gesamt 2;4
5;1;Sekundarschule;Real 1;5
6;1;Sekundarschule;Real 2;6
7;1;Sekundarschule;Real 3;7
8;1;Sekundarschule;Sek 1;8
9;1;Sekundarschule;Sek 2;9
10;2;Gymnasium;Gym 1;1
11;2;Gymnasium;Gym 3;10
12;2;Gymnasium;Gym 4;11
13;2;Gymnasium;Gesamt 3;12
14;2;Sekundarschule;Real 3;7
15;2;Sekundarschule;Real 4;13
16;2;Sekundarschule;Sek 3;14
17;2;Sekundarschule;Sek 4;15
18;2;Sekundarschule;Sek 5;16
